long,lat,order,hole,piece,group,id,NUTS_ID,LEVL_CODE,CNTR_CODE,NAME_LATN,NUTS_NAME,MOUNT_TYPE,URBN_TYPE,COAST_TYPE,FID,geo
41.04501,37.71503,5,FALSE,1,172.1,172,TRC2,2,TR,"Sanliurfa, Diyarbakir","Sanliurfa, Diyarbakir",0,0,0,TRC2,TRC2
40.90736,37.66785,6,FALSE,1,172.1,172,TRC2,2,TR,"Sanliurfa, Diyarbakir","Sanliurfa, Diyarbakir",0,0,0,TRC2,TRC2
40.68773,37.71205,7,FALSE,1,172.1,172,TRC2,2,TR,"Sanliurfa, Diyarbakir","Sanliurfa, Diyarbakir",0,0,0,TRC2,TRC2
40.61506,37.62038,8,FALSE,1,172.1,172,TRC2,2,TR,"Sanliurfa, Diyarbakir","Sanliurfa, Diyarbakir",0,0,0,TRC2,TRC2
40.3042,37.52265,9,FALSE,1,172.1,172,TRC2,2,TR,"Sanliurfa, Diyarbakir","Sanliurfa, Diyarbakir",0,0,0,TRC2,TRC2
39.85555,37.53101,10,FALSE,1,172.1,172,TRC2,2,TR,"Sanliurfa, Diyarbakir","Sanliurfa, Diyarbakir",0,0,0,TRC2,TRC2
40.09329,37.1476,11,FALSE,1,172.1,172,TRC2,2,TR,"Sanliurfa, Diyarbakir","Sanliurfa, Diyarbakir",0,0,0,TRC2,TRC2
40.12813,36.994,12,FALSE,1,172.1,172,TRC2,2,TR,"Sanliurfa, Diyarbakir","Sanliurfa, Diyarbakir",0,0,0,TRC2,TRC2
40.22603,36.90137,13,FALSE,1,172.1,172,TRC2,2,TR,"Sanliurfa, Diyarbakir","Sanliurfa, Diyarbakir",0,0,0,TRC2,TRC2
39.82036,36.75667,14,FALSE,1,172.1,172,TRC2,2,TR,"Sanliurfa, Diyarbakir","Sanliurfa, Diyarbakir",0,0,0,TRC2,TRC2
39.24055,36.67087,15,FALSE,1,172.1,172,TRC2,2,TR,"Sanliurfa, Diyarbakir","Sanliurfa, Diyarbakir",0,0,0,TRC2,TRC2
38.74474,36.70706,16,FALSE,1,172.1,172,TRC2,2,TR,"Sanliurfa, Diyarbakir","Sanliurfa, Diyarbakir",0,0,0,TRC2,TRC2
38.37979,36.89494,17,FALSE,1,172.1,172,TRC2,2,TR,"Sanliurfa, Diyarbakir","Sanliurfa, Diyarbakir",0,0,0,TRC2,TRC2
38.04759,36.84555,18,FALSE,1,172.1,172,TRC2,2,TR,"Sanliurfa, Diyarbakir","Sanliurfa, Diyarbakir",0,0,0,TRC2,TRC2
37.84325,37.17463,19,FALSE,1,172.1,172,TRC2,2,TR,"Sanliurfa, Diyarbakir","Sanliurfa, Diyarbakir",0,0,0,TRC2,TRC2
37.88315,37.31959,20,FALSE,1,172.1,172,TRC2,2,TR,"Sanliurfa, Diyarbakir","Sanliurfa, Diyarbakir",0,0,0,TRC2,TRC2
38.00805,37.45474,21,FALSE,1,172.1,172,TRC2,2,TR,"Sanliurfa, Diyarbakir","Sanliurfa, Diyarbakir",0,0,0,TRC2,TRC2
38.1917,37.43293,22,FALSE,1,172.1,172,TRC2,2,TR,"Sanliurfa, Diyarbakir","Sanliurfa, Diyarbakir",0,0,0,TRC2,TRC2
38.83307,37.65227,23,FALSE,1,172.1,172,TRC2,2,TR,"Sanliurfa, Diyarbakir","Sanliurfa, Diyarbakir",0,0,0,TRC2,TRC2
39.09983,38.01248,24,FALSE,1,172.1,172,TRC2,2,TR,"Sanliurfa, Diyarbakir","Sanliurfa, Diyarbakir",0,0,0,TRC2,TRC2
39.24518,38.13947,25,FALSE,1,172.1,172,TRC2,2,TR,"Sanliurfa, Diyarbakir","Sanliurfa, Diyarbakir",0,0,0,TRC2,TRC2
39.21271,38.18938,26,FALSE,1,172.1,172,TRC2,2,TR,"Sanliurfa, Diyarbakir","Sanliurfa, Diyarbakir",0,0,0,TRC2,TRC2
39.12275,38.18331,27,FALSE,1,172.1,172,TRC2,2,TR,"Sanliurfa, Diyarbakir","Sanliurfa, Diyarbakir",0,0,0,TRC2,TRC2
39.16286,38.30443,28,FALSE,1,172.1,172,TRC2,2,TR,"Sanliurfa, Diyarbakir","Sanliurfa, Diyarbakir",0,0,0,TRC2,TRC2
39.55967,38.28937,29,FALSE,1,172.1,172,TRC2,2,TR,"Sanliurfa, Diyarbakir","Sanliurfa, Diyarbakir",0,0,0,TRC2,TRC2
39.83974,38.3784,30,FALSE,1,172.1,172,TRC2,2,TR,"Sanliurfa, Diyarbakir","Sanliurfa, Diyarbakir",0,0,0,TRC2,TRC2
39.91243,38.45387,31,FALSE,1,172.1,172,TRC2,2,TR,"Sanliurfa, Diyarbakir","Sanliurfa, Diyarbakir",0,0,0,TRC2,TRC2
40.31407,38.46582,32,FALSE,1,172.1,172,TRC2,2,TR,"Sanliurfa, Diyarbakir","Sanliurfa, Diyarbakir",0,0,0,TRC2,TRC2
40.47366,38.59633,33,FALSE,1,172.1,172,TRC2,2,TR,"Sanliurfa, Diyarbakir","Sanliurfa, Diyarbakir",0,0,0,TRC2,TRC2
40.80375,38.57843,34,FALSE,1,172.1,172,TRC2,2,TR,"Sanliurfa, Diyarbakir","Sanliurfa, Diyarbakir",0,0,0,TRC2,TRC2
41.17656,38.71673,35,FALSE,1,172.1,172,TRC2,2,TR,"Sanliurfa, Diyarbakir","Sanliurfa, Diyarbakir",0,0,0,TRC2,TRC2
41.30475,38.66466,36,FALSE,1,172.1,172,TRC2,2,TR,"Sanliurfa, Diyarbakir","Sanliurfa, Diyarbakir",0,0,0,TRC2,TRC2
41.38055,38.49225,37,FALSE,1,172.1,172,TRC2,2,TR,"Sanliurfa, Diyarbakir","Sanliurfa, Diyarbakir",0,0,0,TRC2,TRC2
-0.19142,51.53629,1,FALSE,1,173.1,173,UKI7,2,UK,Outer London - West and North West,Outer London - West and North West,0,0,0,UKI7,UKI7
-0.21597,51.52793,2,FALSE,1,173.1,173,UKI7,2,UK,Outer London - West and North West,Outer London - West and North West,0,0,0,UKI7,UKI7
-0.24633,51.5328,3,FALSE,1,173.1,173,UKI7,2,UK,Outer London - West and North West,Outer London - West and North West,0,0,0,UKI7,UKI7
-0.25302,51.5014,4,FALSE,1,173.1,173,UKI7,2,UK,Outer London - West and North West,Outer London - West and North West,0,0,0,UKI7,UKI7
-0.2445,51.4887,5,FALSE,1,173.1,173,UKI7,2,UK,Outer London - West and North West,Outer London - West and North West,0,0,0,UKI7,UKI7
-0.22283,51.47182,6,FALSE,1,173.1,173,UKI7,2,UK,Outer London - West and North West,Outer London - West and North West,0,0,0,UKI7,UKI7
-0.25398,51.43724,7,FALSE,1,173.1,173,UKI7,2,UK,Outer London - West and North West,Outer London - West and North West,0,0,0,UKI7,UKI7
-0.3177,51.39367,8,FALSE,1,173.1,173,UKI7,2,UK,Outer London - West and North West,Outer London - West and North West,0,0,0,UKI7,UKI7
-0.45861,51.45631,9,FALSE,1,173.1,173,UKI7,2,UK,Outer London - West and North West,Outer London - West and North West,0,0,0,UKI7,UKI7
-0.50967,51.46917,10,FALSE,1,173.1,173,UKI7,2,UK,Outer London - West and North West,Outer London - West and North West,0,0,0,UKI7,UKI7
-0.48999,51.49475,11,FALSE,1,173.1,173,UKI7,2,UK,Outer London - West and North West,Outer London - West and North West,0,0,0,UKI7,UKI7
-0.50056,51.59969,12,FALSE,1,173.1,173,UKI7,2,UK,Outer London - West and North West,Outer London - West and North West,0,0,0,UKI7,UKI7
-0.30442,51.63635,13,FALSE,1,173.1,173,UKI7,2,UK,Outer London - West and North West,Outer London - West and North West,0,0,0,UKI7,UKI7
-0.18205,51.6686,14,FALSE,1,173.1,173,UKI7,2,UK,Outer London - West and North West,Outer London - West and North West,0,0,0,UKI7,UKI7
-0.13872,51.61019,15,FALSE,1,173.1,173,UKI7,2,UK,Outer London - West and North West,Outer London - West and North West,0,0,0,UKI7,UKI7
-0.17122,51.57243,16,FALSE,1,173.1,173,UKI7,2,UK,Outer London - West and North West,Outer London - West and North West,0,0,0,UKI7,UKI7
-0.2134,51.55515,17,FALSE,1,173.1,173,UKI7,2,UK,Outer London - West and North West,Outer London - West and North West,0,0,0,UKI7,UKI7
-0.19142,51.53629,18,FALSE,1,173.1,173,UKI7,2,UK,Outer London - West and North West,Outer London - West and North West,0,0,0,UKI7,UKI7
-0.59177,52.11069,1,FALSE,1,174.1,174,UKJ1,2,UK,"Berkshire, Buckinghamshire and Oxfordshire","Berkshire, Buckinghamshire and Oxfordshire",0,0,0,UKJ1,UKJ1
-0.65295,51.96923,2,FALSE,1,174.1,174,UKJ1,2,UK,"Berkshire, Buckinghamshire and Oxfordshire","Berkshire, Buckinghamshire and Oxfordshire",0,0,0,UKJ1,UKJ1
-0.67804,51.91243,3,FALSE,1,174.1,174,UKJ1,2,UK,"Berkshire, Buckinghamshire and Oxfordshire","Berkshire, Buckinghamshire and Oxfordshire",0,0,0,UKJ1,UKJ1
-0.5536,51.82671,4,FALSE,1,174.1,174,UKJ1,2,UK,"Berkshire, Buckinghamshire and Oxfordshire","Berkshire, Buckinghamshire and Oxfordshire",0,0,0,UKJ1,UKJ1
-0.66145,51.78471,5,FALSE,1,174.1,174,UKJ1,2,UK,"Berkshire, Buckinghamshire and Oxfordshire","Berkshire, Buckinghamshire and Oxfordshire",0,0,0,UKJ1,UKJ1
-0.50056,51.59969,6,FALSE,1,174.1,174,UKJ1,2,UK,"Berkshire, Buckinghamshire and Oxfordshire","Berkshire, Buckinghamshire and Oxfordshire",0,0,0,UKJ1,UKJ1
-0.48999,51.49475,7,FALSE,1,174.1,174,UKJ1,2,UK,"Berkshire, Buckinghamshire and Oxfordshire","Berkshire, Buckinghamshire and Oxfordshire",0,0,0,UKJ1,UKJ1
-0.50967,51.46917,8,FALSE,1,174.1,174,UKJ1,2,UK,"Berkshire, Buckinghamshire and Oxfordshire","Berkshire, Buckinghamshire and Oxfordshire",0,0,0,UKJ1,UKJ1
-0.77544,51.33195,9,FALSE,1,174.1,174,UKJ1,2,UK,"Berkshire, Buckinghamshire and Oxfordshire","Berkshire, Buckinghamshire and Oxfordshire",0,0,0,UKJ1,UKJ1
-1.12529,51.3583,10,FALSE,1,174.1,174,UKJ1,2,UK,"Berkshire, Buckinghamshire and Oxfordshire","Berkshire, Buckinghamshire and Oxfordshire",0,0,0,UKJ1,UKJ1
-1.30121,51.37155,11,FALSE,1,174.1,174,UKJ1,2,UK,"Berkshire, Buckinghamshire and Oxfordshire","Berkshire, Buckinghamshire and Oxfordshire",0,0,0,UKJ1,UKJ1
-1.42967,51.33653,12,FALSE,1,174.1,174,UKJ1,2,UK,"Berkshire, Buckinghamshire and Oxfordshire","Berkshire, Buckinghamshire and Oxfordshire",0,0,0,UKJ1,UKJ1
-1.49828,51.32938,13,FALSE,1,174.1,174,UKJ1,2,UK,"Berkshire, Buckinghamshire and Oxfordshire","Berkshire, Buckinghamshire and Oxfordshire",0,0,0,UKJ1,UKJ1
-1.58469,51.52491,14,FALSE,1,174.1,174,UKJ1,2,UK,"Berkshire, Buckinghamshire and Oxfordshire","Berkshire, Buckinghamshire and Oxfordshire",0,0,0,UKJ1,UKJ1
-1.60279,51.5183,15,FALSE,1,174.1,174,UKJ1,2,UK,"Berkshire, Buckinghamshire and Oxfordshire","Berkshire, Buckinghamshire and Oxfordshire",0,0,0,UKJ1,UKJ1
-1.6871,51.69067,16,FALSE,1,174.1,174,UKJ1,2,UK,"Berkshire, Buckinghamshire and Oxfordshire","Berkshire, Buckinghamshire and Oxfordshire",0,0,0,UKJ1,UKJ1
-1.66573,51.98749,17,FALSE,1,174.1,174,UKJ1,2,UK,"Berkshire, Buckinghamshire and Oxfordshire","Berkshire, Buckinghamshire and Oxfordshire",0,0,0,UKJ1,UKJ1
-1.56012,51.98179,18,FALSE,1,174.1,174,UKJ1,2,UK,"Berkshire, Buckinghamshire and Oxfordshire","Berkshire, Buckinghamshire and Oxfordshire",0,0,0,UKJ1,UKJ1
-1.3319,52.16848,19,FALSE,1,174.1,174,UKJ1,2,UK,"Berkshire, Buckinghamshire and Oxfordshire","Berkshire, Buckinghamshire and Oxfordshire",0,0,0,UKJ1,UKJ1
-1.25148,52.02264,20,FALSE,1,174.1,174,UKJ1,2,UK,"Berkshire, Buckinghamshire and Oxfordshire","Berkshire, Buckinghamshire and Oxfordshire",0,0,0,UKJ1,UKJ1
-1.11806,52.01543,21,FALSE,1,174.1,174,UKJ1,2,UK,"Berkshire, Buckinghamshire and Oxfordshire","Berkshire, Buckinghamshire and Oxfordshire",0,0,0,UKJ1,UKJ1
-0.99673,52.07018,22,FALSE,1,174.1,174,UKJ1,2,UK,"Berkshire, Buckinghamshire and Oxfordshire","Berkshire, Buckinghamshire and Oxfordshire",0,0,0,UKJ1,UKJ1
-0.87129,52.04025,23,FALSE,1,174.1,174,UKJ1,2,UK,"Berkshire, Buckinghamshire and Oxfordshire","Berkshire, Buckinghamshire and Oxfordshire",0,0,0,UKJ1,UKJ1
-0.84231,52.12435,24,FALSE,1,174.1,174,UKJ1,2,UK,"Berkshire, Buckinghamshire and Oxfordshire","Berkshire, Buckinghamshire and Oxfordshire",0,0,0,UKJ1,UKJ1
-0.70542,52.19157,25,FALSE,1,174.1,174,UKJ1,2,UK,"Berkshire, Buckinghamshire and Oxfordshire","Berkshire, Buckinghamshire and Oxfordshire",0,0,0,UKJ1,UKJ1
-0.6681,52.19503,26,FALSE,1,174.1,174,UKJ1,2,UK,"Berkshire, Buckinghamshire and Oxfordshire","Berkshire, Buckinghamshire and Oxfordshire",0,0,0,UKJ1,UKJ1
-0.59177,52.11069,27,FALSE,1,174.1,174,UKJ1,2,UK,"Berkshire, Buckinghamshire and Oxfordshire","Berkshire, Buckinghamshire and Oxfordshire",0,0,0,UKJ1,UKJ1
-0.3177,51.39367,1,FALSE,1,175.1,175,UKJ2,2,UK,"Surrey, East and West Sussex","Surrey, East and West Sussex",0,0,0,UKJ2,UKJ2
-0.33066,51.32901,2,FALSE,1,175.1,175,UKJ2,2,UK,"Surrey, East and West Sussex","Surrey, East and West Sussex",0,0,0,UKJ2,UKJ2
-0.25187,51.36415,3,FALSE,1,175.1,175,UKJ2,2,UK,"Surrey, East and West Sussex","Surrey, East and West Sussex",0,0,0,UKJ2,UKJ2
-0.15651,51.32151,4,FALSE,1,175.1,175,UKJ2,2,UK,"Surrey, East and West Sussex","Surrey, East and West Sussex",0,0,0,UKJ2,UKJ2
0.00233,51.32913,5,FALSE,1,175.1,175,UKJ2,2,UK,"Surrey, East and West Sussex","Surrey, East and West Sussex",0,0,0,UKJ2,UKJ2
0.04243,51.29267,6,FALSE,1,175.1,175,UKJ2,2,UK,"Surrey, East and West Sussex","Surrey, East and West Sussex",0,0,0,UKJ2,UKJ2
0.05005,51.14264,7,FALSE,1,175.1,175,UKJ2,2,UK,"Surrey, East and West Sussex","Surrey, East and West Sussex",0,0,0,UKJ2,UKJ2
0.26189,51.09284,8,FALSE,1,175.1,175,UKJ2,2,UK,"Surrey, East and West Sussex","Surrey, East and West Sussex",0,0,0,UKJ2,UKJ2
0.60543,51.01206,9,FALSE,1,175.1,175,UKJ2,2,UK,"Surrey, East and West Sussex","Surrey, East and West Sussex",0,0,0,UKJ2,UKJ2
0.78806,51.00052,10,FALSE,1,175.1,175,UKJ2,2,UK,"Surrey, East and West Sussex","Surrey, East and West Sussex",0,0,0,UKJ2,UKJ2
0.85478,50.92371,11,FALSE,1,175.1,175,UKJ2,2,UK,"Surrey, East and West Sussex","Surrey, East and West Sussex",0,0,0,UKJ2,UKJ2
0.26189,50.75149,12,FALSE,1,175.1,175,UKJ2,2,UK,"Surrey, East and West Sussex","Surrey, East and West Sussex",0,0,0,UKJ2,UKJ2
-0.03818,50.7995,13,FALSE,1,175.1,175,UKJ2,2,UK,"Surrey, East and West Sussex","Surrey, East and West Sussex",0,0,0,UKJ2,UKJ2
-0.21601,50.82756,14,FALSE,1,175.1,175,UKJ2,2,UK,"Surrey, East and West Sussex","Surrey, East and West Sussex",0,0,0,UKJ2,UKJ2
-0.79473,50.73757,15,FALSE,1,175.1,175,UKJ2,2,UK,"Surrey, East and West Sussex","Surrey, East and West Sussex",0,0,0,UKJ2,UKJ2
-0.93283,50.84315,16,FALSE,1,175.1,175,UKJ2,2,UK,"Surrey, East and West Sussex","Surrey, East and West Sussex",0,0,0,UKJ2,UKJ2
-0.93858,50.87372,17,FALSE,1,175.1,175,UKJ2,2,UK,"Surrey, East and West Sussex","Surrey, East and West Sussex",0,0,0,UKJ2,UKJ2
-0.90069,51.00052,18,FALSE,1,175.1,175,UKJ2,2,UK,"Surrey, East and West Sussex","Surrey, East and West Sussex",0,0,0,UKJ2,UKJ2
-0.75345,51.08645,19,FALSE,1,175.1,175,UKJ2,2,UK,"Surrey, East and West Sussex","Surrey, East and West Sussex",0,0,0,UKJ2,UKJ2
-0.84888,51.21071,20,FALSE,1,175.1,175,UKJ2,2,UK,"Surrey, East and West Sussex","Surrey, East and West Sussex",0,0,0,UKJ2,UKJ2
-0.7572,51.24455,21,FALSE,1,175.1,175,UKJ2,2,UK,"Surrey, East and West Sussex","Surrey, East and West Sussex",0,0,0,UKJ2,UKJ2
-0.77544,51.33195,22,FALSE,1,175.1,175,UKJ2,2,UK,"Surrey, East and West Sussex","Surrey, East and West Sussex",0,0,0,UKJ2,UKJ2
-0.50967,51.46917,23,FALSE,1,175.1,175,UKJ2,2,UK,"Surrey, East and West Sussex","Surrey, East and West Sussex",0,0,0,UKJ2,UKJ2
-0.45861,51.45631,24,FALSE,1,175.1,175,UKJ2,2,UK,"Surrey, East and West Sussex","Surrey, East and West Sussex",0,0,0,UKJ2,UKJ2
-0.3177,51.39367,25,FALSE,1,175.1,175,UKJ2,2,UK,"Surrey, East and West Sussex","Surrey, East and West Sussex",0,0,0,UKJ2,UKJ2
-0.93858,50.87372,1,FALSE,1,176.1,176,UKJ3,2,UK,Hampshire and Isle of Wight,Hampshire and Isle of Wight,0,0,0,UKJ3,UKJ3
-0.93283,50.84315,2,FALSE,1,176.1,176,UKJ3,2,UK,Hampshire and Isle of Wight,Hampshire and Isle of Wight,0,0,0,UKJ3,UKJ3
-0.98511,50.80173,3,FALSE,1,176.1,176,UKJ3,2,UK,Hampshire and Isle of Wight,Hampshire and Isle of Wight,0,0,0,UKJ3,UKJ3
-1.02397,50.83292,4,FALSE,1,176.1,176,UKJ3,2,UK,Hampshire and Isle of Wight,Hampshire and Isle of Wight,0,0,0,UKJ3,UKJ3
-1.06992,50.80718,5,FALSE,1,176.1,176,UKJ3,2,UK,Hampshire and Isle of Wight,Hampshire and Isle of Wight,0,0,0,UKJ3,UKJ3
-1.12529,50.83502,6,FALSE,1,176.1,176,UKJ3,2,UK,Hampshire and Isle of Wight,Hampshire and Isle of Wight,0,0,0,UKJ3,UKJ3
-1.21204,50.81419,7,FALSE,1,176.1,176,UKJ3,2,UK,Hampshire and Isle of Wight,Hampshire and Isle of Wight,0,0,0,UKJ3,UKJ3
-1.36516,50.88007,8,FALSE,1,176.1,176,UKJ3,2,UK,Hampshire and Isle of Wight,Hampshire and Isle of Wight,0,0,0,UKJ3,UKJ3
-1.45196,50.91412,9,FALSE,1,176.1,176,UKJ3,2,UK,Hampshire and Isle of Wight,Hampshire and Isle of Wight,0,0,0,UKJ3,UKJ3
-1.34199,50.80226,10,FALSE,1,176.1,176,UKJ3,2,UK,Hampshire and Isle of Wight,Hampshire and Isle of Wight,0,0,0,UKJ3,UKJ3
-1.69205,50.73663,11,FALSE,1,176.1,176,UKJ3,2,UK,Hampshire and Isle of Wight,Hampshire and Isle of Wight,0,0,0,UKJ3,UKJ3
-1.95681,50.98983,12,FALSE,1,176.1,176,UKJ3,2,UK,Hampshire and Isle of Wight,Hampshire and Isle of Wight,0,0,0,UKJ3,UKJ3
-1.63681,50.97042,13,FALSE,1,176.1,176,UKJ3,2,UK,Hampshire and Isle of Wight,Hampshire and Isle of Wight,0,0,0,UKJ3,UKJ3
-1.64456,51.19591,14,FALSE,1,176.1,176,UKJ3,2,UK,Hampshire and Isle of Wight,Hampshire and Isle of Wight,0,0,0,UKJ3,UKJ3
-1.49828,51.32938,15,FALSE,1,176.1,176,UKJ3,2,UK,Hampshire and Isle of Wight,Hampshire and Isle of Wight,0,0,0,UKJ3,UKJ3
-1.42967,51.33653,16,FALSE,1,176.1,176,UKJ3,2,UK,Hampshire and Isle of Wight,Hampshire and Isle of Wight,0,0,0,UKJ3,UKJ3
-1.30121,51.37155,17,FALSE,1,176.1,176,UKJ3,2,UK,Hampshire and Isle of Wight,Hampshire and Isle of Wight,0,0,0,UKJ3,UKJ3
-1.12529,51.3583,18,FALSE,1,176.1,176,UKJ3,2,UK,Hampshire and Isle of Wight,Hampshire and Isle of Wight,0,0,0,UKJ3,UKJ3
-0.77544,51.33195,19,FALSE,1,176.1,176,UKJ3,2,UK,Hampshire and Isle of Wight,Hampshire and Isle of Wight,0,0,0,UKJ3,UKJ3
-0.7572,51.24455,20,FALSE,1,176.1,176,UKJ3,2,UK,Hampshire and Isle of Wight,Hampshire and Isle of Wight,0,0,0,UKJ3,UKJ3
-0.84888,51.21071,21,FALSE,1,176.1,176,UKJ3,2,UK,Hampshire and Isle of Wight,Hampshire and Isle of Wight,0,0,0,UKJ3,UKJ3
-0.75345,51.08645,22,FALSE,1,176.1,176,UKJ3,2,UK,Hampshire and Isle of Wight,Hampshire and Isle of Wight,0,0,0,UKJ3,UKJ3
-0.90069,51.00052,23,FALSE,1,176.1,176,UKJ3,2,UK,Hampshire and Isle of Wight,Hampshire and Isle of Wight,0,0,0,UKJ3,UKJ3
-0.93858,50.87372,24,FALSE,1,176.1,176,UKJ3,2,UK,Hampshire and Isle of Wight,Hampshire and Isle of Wight,0,0,0,UKJ3,UKJ3
-1.1985,50.6008,25,FALSE,2,176.2,176,UKJ3,2,UK,Hampshire and Isle of Wight,Hampshire and Isle of Wight,0,0,0,UKJ3,UKJ3
-1.30119,50.57537,26,FALSE,2,176.2,176,UKJ3,2,UK,Hampshire and Isle of Wight,Hampshire and Isle of Wight,0,0,0,UKJ3,UKJ3
-1.48835,50.6609,27,FALSE,2,176.2,176,UKJ3,2,UK,Hampshire and Isle of Wight,Hampshire and Isle of Wight,0,0,0,UKJ3,UKJ3
-1.51207,50.68667,28,FALSE,2,176.2,176,UKJ3,2,UK,Hampshire and Isle of Wight,Hampshire and Isle of Wight,0,0,0,UKJ3,UKJ3
-1.30119,50.76654,29,FALSE,2,176.2,176,UKJ3,2,UK,Hampshire and Isle of Wight,Hampshire and Isle of Wight,0,0,0,UKJ3,UKJ3
-1.11257,50.69117,30,FALSE,2,176.2,176,UKJ3,2,UK,Hampshire and Isle of Wight,Hampshire and Isle of Wight,0,0,0,UKJ3,UKJ3
-1.1985,50.6008,31,FALSE,2,176.2,176,UKJ3,2,UK,Hampshire and Isle of Wight,Hampshire and Isle of Wight,0,0,0,UKJ3,UKJ3
0.4589,51.45494,1,FALSE,1,177.1,177,UKJ4,2,UK,Kent,Kent,0,0,0,UKJ4,UKJ4
0.67466,51.45571,2,FALSE,1,177.1,177,UKJ4,2,UK,Kent,Kent,0,0,0,UKJ4,UKJ4
0.62689,51.37521,3,FALSE,1,177.1,177,UKJ4,2,UK,Kent,Kent,0,0,0,UKJ4,UKJ4
0.79524,51.43622,4,FALSE,1,177.1,177,UKJ4,2,UK,Kent,Kent,0,0,0,UKJ4,UKJ4
0.90645,51.37135,5,FALSE,1,177.1,177,UKJ4,2,UK,Kent,Kent,0,0,0,UKJ4,UKJ4
0.95034,51.34574,6,FALSE,1,177.1,177,UKJ4,2,UK,Kent,Kent,0,0,0,UKJ4,UKJ4
1.10454,51.37235,7,FALSE,1,177.1,177,UKJ4,2,UK,Kent,Kent,0,0,0,UKJ4,UKJ4
1.41669,51.3569,8,FALSE,1,177.1,177,UKJ4,2,UK,Kent,Kent,0,0,0,UKJ4,UKJ4
1.36364,51.14619,9,FALSE,1,177.1,177,UKJ4,2,UK,Kent,Kent,0,0,0,UKJ4,UKJ4
1.10454,51.0688,10,FALSE,1,177.1,177,UKJ4,2,UK,Kent,Kent,0,0,0,UKJ4,UKJ4
1.03943,51.04962,11,FALSE,1,177.1,177,UKJ4,2,UK,Kent,Kent,0,0,0,UKJ4,UKJ4
0.97605,51.00052,12,FALSE,1,177.1,177,UKJ4,2,UK,Kent,Kent,0,0,0,UKJ4,UKJ4
0.95545,50.92444,13,FALSE,1,177.1,177,UKJ4,2,UK,Kent,Kent,0,0,0,UKJ4,UKJ4
0.90645,50.92409,14,FALSE,1,177.1,177,UKJ4,2,UK,Kent,Kent,0,0,0,UKJ4,UKJ4
0.85478,50.92371,15,FALSE,1,177.1,177,UKJ4,2,UK,Kent,Kent,0,0,0,UKJ4,UKJ4
0.78806,51.00052,16,FALSE,1,177.1,177,UKJ4,2,UK,Kent,Kent,0,0,0,UKJ4,UKJ4
0.60543,51.01206,17,FALSE,1,177.1,177,UKJ4,2,UK,Kent,Kent,0,0,0,UKJ4,UKJ4
0.26189,51.09284,18,FALSE,1,177.1,177,UKJ4,2,UK,Kent,Kent,0,0,0,UKJ4,UKJ4
0.05005,51.14264,19,FALSE,1,177.1,177,UKJ4,2,UK,Kent,Kent,0,0,0,UKJ4,UKJ4
0.04243,51.29267,20,FALSE,1,177.1,177,UKJ4,2,UK,Kent,Kent,0,0,0,UKJ4,UKJ4
0.14887,51.4085,21,FALSE,1,177.1,177,UKJ4,2,UK,Kent,Kent,0,0,0,UKJ4,UKJ4
0.15297,51.4087,22,FALSE,1,177.1,177,UKJ4,2,UK,Kent,Kent,0,0,0,UKJ4,UKJ4
0.21744,51.48007,23,FALSE,1,177.1,177,UKJ4,2,UK,Kent,Kent,0,0,0,UKJ4,UKJ4
0.26189,51.46081,24,FALSE,1,177.1,177,UKJ4,2,UK,Kent,Kent,0,0,0,UKJ4,UKJ4
0.38438,51.45765,25,FALSE,1,177.1,177,UKJ4,2,UK,Kent,Kent,0,0,0,UKJ4,UKJ4
0.4589,51.45494,26,FALSE,1,177.1,177,UKJ4,2,UK,Kent,Kent,0,0,0,UKJ4,UKJ4
-1.66573,51.98749,1,FALSE,1,178.1,178,UKK1,2,UK,"Gloucestershire, Wiltshire and Bristol/Bath area","Gloucestershire, Wiltshire and Bristol/Bath area",0,0,0,UKK1,UKK1
-1.6871,51.69067,2,FALSE,1,178.1,178,UKK1,2,UK,"Gloucestershire, Wiltshire and Bristol/Bath area","Gloucestershire, Wiltshire and Bristol/Bath area",0,0,0,UKK1,UKK1
-1.60279,51.5183,3,FALSE,1,178.1,178,UKK1,2,UK,"Gloucestershire, Wiltshire and Bristol/Bath area","Gloucestershire, Wiltshire and Bristol/Bath area",0,0,0,UKK1,UKK1
-1.58469,51.52491,4,FALSE,1,178.1,178,UKK1,2,UK,"Gloucestershire, Wiltshire and Bristol/Bath area","Gloucestershire, Wiltshire and Bristol/Bath area",0,0,0,UKK1,UKK1
-1.49828,51.32938,5,FALSE,1,178.1,178,UKK1,2,UK,"Gloucestershire, Wiltshire and Bristol/Bath area","Gloucestershire, Wiltshire and Bristol/Bath area",0,0,0,UKK1,UKK1
-1.64456,51.19591,6,FALSE,1,178.1,178,UKK1,2,UK,"Gloucestershire, Wiltshire and Bristol/Bath area","Gloucestershire, Wiltshire and Bristol/Bath area",0,0,0,UKK1,UKK1
-1.63681,50.97042,7,FALSE,1,178.1,178,UKK1,2,UK,"Gloucestershire, Wiltshire and Bristol/Bath area","Gloucestershire, Wiltshire and Bristol/Bath area",0,0,0,UKK1,UKK1
-1.95681,50.98983,8,FALSE,1,178.1,178,UKK1,2,UK,"Gloucestershire, Wiltshire and Bristol/Bath area","Gloucestershire, Wiltshire and Bristol/Bath area",0,0,0,UKK1,UKK1
